2025-05-14 01:24:39,897 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 01:24:39,899 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 01:24:40,778 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 01:24:40,979 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02624, 'stop_loss': 0.02629, 'take_profit': 0.02614, 'wall_type': 'Planina', 'volume': 801.49}
2025-05-14 01:24:40,979 - levels - DEBUG - Resistance: price=0.02640, last_digit=4, volume=783.14, wall_type=Planina
2025-05-14 01:24:40,979 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0264, 'stop_loss': 0.02645, 'take_profit': 0.0263, 'wall_type': 'Planina', 'volume': 783.14}
2025-05-14 01:24:40,980 - levels - DEBUG - Resistance: price=0.02623, last_digit=2, volume=772.34, wall_type=Planina
2025-05-14 01:24:40,980 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02623, 'stop_loss': 0.02628, 'take_profit': 0.02613, 'wall_type': 'Planina', 'volume': 772.34}
2025-05-14 01:24:40,980 - levels - DEBUG - Resistance: price=0.02623, last_digit=2, volume=762.95, wall_type=Planina
2025-05-14 01:24:40,980 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02623, 'stop_loss': 0.02628, 'take_profit': 0.02613, 'wall_type': 'Planina', 'volume': 762.95}
2025-05-14 01:24:40,980 - levels - DEBUG - Resistance: price=0.02623, last_digit=2, volume=762.84, wall_type=Planina
2025-05-14 01:24:40,980 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02623, 'stop_loss': 0.02628, 'take_profit': 0.02613, 'wall_type': 'Planina', 'volume': 762.84}
2025-05-14 01:24:40,980 - levels - DEBUG - Resistance: price=0.02626, last_digit=3, volume=751.08, wall_type=Planina
2025-05-14 01:24:40,981 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02626, 'stop_loss': 0.02631, 'take_profit': 0.02616, 'wall_type': 'Planina', 'volume': 751.08}
2025-05-14 01:24:40,981 - levels - DEBUG - Resistance: price=0.02621, last_digit=2, volume=668.12, wall_type=Planina
2025-05-14 01:24:40,981 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02621, 'stop_loss': 0.02626, 'take_profit': 0.02611, 'wall_type': 'Planina', 'volume': 668.12}
2025-05-14 01:24:40,981 - levels - DEBUG - Resistance: price=0.02621, last_digit=2, volume=667.07, wall_type=Planina
2025-05-14 01:24:40,981 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02621, 'stop_loss': 0.02626, 'take_profit': 0.02611, 'wall_type': 'Planina', 'volume': 667.07}
2025-05-14 01:24:40,981 - levels - DEBUG - Resistance: price=0.02620, last_digit=2, volume=664.52, wall_type=Planina
2025-05-14 01:24:40,981 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0262, 'stop_loss': 0.02625, 'take_profit': 0.0261, 'wall_type': 'Planina', 'volume': 664.52}
2025-05-14 01:24:40,982 - levels - DEBUG - Resistance: price=0.02620, last_digit=2, volume=664.23, wall_type=Planina
2025-05-14 01:24:40,982 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0262, 'stop_loss': 0.02625, 'take_profit': 0.0261, 'wall_type': 'Planina', 'volume': 664.23}
2025-05-14 01:24:40,982 - levels - DEBUG - Resistance: price=0.02621, last_digit=2, volume=663.85, wall_type=Planina
2025-05-14 01:24:40,982 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02621, 'stop_loss': 0.02626, 'take_profit': 0.02611, 'wall_type': 'Planina', 'volume': 663.85}
2025-05-14 01:24:40,982 - levels - DEBUG - Resistance: price=0.02614, last_digit=1, volume=659.51, wall_type=Planina
2025-05-14 01:24:40,982 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02614, 'stop_loss': 0.02619, 'take_profit': 0.02604, 'wall_type': 'Planina', 'volume': 659.51}
2025-05-14 01:24:40,982 - levels - DEBUG - Resistance: price=0.02615, last_digit=1, volume=655.93, wall_type=Planina
2025-05-14 01:24:40,983 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02615, 'stop_loss': 0.0262, 'take_profit': 0.02605, 'wall_type': 'Planina', 'volume': 655.93}
2025-05-14 01:24:40,983 - levels - DEBUG - Resistance: price=0.02625, last_digit=2, volume=654.47, wall_type=Planina
2025-05-14 01:24:40,983 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02625, 'stop_loss': 0.0263, 'take_profit': 0.02615, 'wall_type': 'Planina', 'volume': 654.47}
2025-05-14 01:24:40,983 - levels - DEBUG - Resistance: price=0.02621, last_digit=2, volume=636.47, wall_type=Planina
2025-05-14 01:24:40,983 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02621, 'stop_loss': 0.02626, 'take_profit': 0.02611, 'wall_type': 'Planina', 'volume': 636.47}
2025-05-14 01:24:40,983 - levels - DEBUG - Resistance: price=0.02615, last_digit=1, volume=631.07, wall_type=Planina
2025-05-14 01:24:40,983 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02615, 'stop_loss': 0.0262, 'take_profit': 0.02605, 'wall_type': 'Planina', 'volume': 631.07}
2025-05-14 01:24:40,984 - levels - DEBUG - Resistance: price=0.02621, last_digit=2, volume=617.92, wall_type=Planina
2025-05-14 01:24:40,984 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02621, 'stop_loss': 0.02626, 'take_profit': 0.02611, 'wall_type': 'Planina', 'volume': 617.92}
2025-05-14 01:24:40,984 - levels - DEBUG - Resistance: price=0.02621, last_digit=2, volume=615.08, wall_type=Planina
2025-05-14 01:24:40,984 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02621, 'stop_loss': 0.02626, 'take_profit': 0.02611, 'wall_type': 'Planina', 'volume': 615.08}
2025-05-14 01:24:40,984 - levels - DEBUG - Resistance: price=0.02622, last_digit=2, volume=612.51, wall_type=Planina
2025-05-14 01:24:40,984 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02622, 'stop_loss': 0.02627, 'take_profit': 0.02612, 'wall_type': 'Planina', 'volume': 612.51}
2025-05-14 01:24:40,985 - levels - DEBUG - Resistance: price=0.02615, last_digit=1, volume=556.43, wall_type=Planina
2025-05-14 01:24:40,985 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02615, 'stop_loss': 0.0262, 'take_profit': 0.02605, 'wall_type': 'Planina', 'volume': 556.43}
2025-05-14 01:24:40,985 - levels - DEBUG - Resistance: price=0.02629, last_digit=3, volume=526.86, wall_type=Planina
2025-05-14 01:24:40,985 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02629, 'stop_loss': 0.02634, 'take_profit': 0.02619, 'wall_type': 'Planina', 'volume': 526.86}
2025-05-14 01:24:40,985 - levels - DEBUG - Resistance: price=0.02629, last_digit=3, volume=511.19, wall_type=Planina
2025-05-14 01:24:40,985 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02629, 'stop_loss': 0.02634, 'take_profit': 0.02619, 'wall_type': 'Planina', 'volume': 511.19}
2025-05-14 01:24:40,985 - levels - DEBUG - Resistance: price=0.02629, last_digit=3, volume=494.40, wall_type=Brdo
2025-05-14 01:24:40,985 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02629, 'stop_loss': 0.02634, 'take_profit': 0.02619, 'wall_type': 'Brdo', 'volume': 494.4}
2025-05-14 01:24:40,986 - levels - DEBUG - Resistance: price=0.03482, last_digit=8, volume=493.06, wall_type=Brdo
2025-05-14 01:24:40,986 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03482, 'stop_loss': 0.03487, 'take_profit': 0.03472, 'wall_type': 'Brdo', 'volume': 493.06}
2025-05-14 01:24:40,986 - levels - DEBUG - Resistance: price=0.03484, last_digit=8, volume=493.05, wall_type=Brdo
2025-05-14 01:24:40,986 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03484, 'stop_loss': 0.03489, 'take_profit': 0.03474, 'wall_type': 'Brdo', 'volume': 493.05}
2025-05-14 01:24:40,986 - levels - DEBUG - Resistance: price=0.03487, last_digit=9, volume=492.56, wall_type=Brdo
2025-05-14 01:24:40,986 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03487, 'stop_loss': 0.03492, 'take_profit': 0.03477, 'wall_type': 'Brdo', 'volume': 492.56}
2025-05-14 01:24:40,987 - levels - DEBUG - Resistance: price=0.03489, last_digit=9, volume=492.48, wall_type=Brdo
2025-05-14 01:24:40,987 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03489, 'stop_loss': 0.03494, 'take_profit': 0.03479, 'wall_type': 'Brdo', 'volume': 492.48}
2025-05-14 01:24:40,987 - levels - DEBUG - Resistance: price=0.03486, last_digit=9, volume=492.10, wall_type=Brdo
2025-05-14 01:24:40,987 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03486, 'stop_loss': 0.03491, 'take_profit': 0.03476, 'wall_type': 'Brdo', 'volume': 492.1}
2025-05-14 01:24:40,987 - levels - DEBUG - Resistance: price=0.02638, last_digit=4, volume=483.89, wall_type=Brdo
2025-05-14 01:24:40,987 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02638, 'stop_loss': 0.02643, 'take_profit': 0.02628, 'wall_type': 'Brdo', 'volume': 483.89}
2025-05-14 01:24:40,987 - levels - DEBUG - Resistance: price=0.02646, last_digit=5, volume=483.27, wall_type=Brdo
2025-05-14 01:24:40,987 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02646, 'stop_loss': 0.02651, 'take_profit': 0.02636, 'wall_type': 'Brdo', 'volume': 483.27}
2025-05-14 01:24:40,988 - levels - DEBUG - Resistance: price=0.02613, last_digit=1, volume=446.02, wall_type=Brdo
2025-05-14 01:24:40,988 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02613, 'stop_loss': 0.02618, 'take_profit': 0.02603, 'wall_type': 'Brdo', 'volume': 446.02}
2025-05-14 01:24:40,988 - levels - DEBUG - Resistance: price=0.02667, last_digit=7, volume=407.69, wall_type=Brdo
2025-05-14 01:24:40,988 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02667, 'stop_loss': 0.02672, 'take_profit': 0.02657, 'wall_type': 'Brdo', 'volume': 407.69}
2025-05-14 01:24:40,988 - levels - DEBUG - Resistance: price=0.02668, last_digit=7, volume=407.54, wall_type=Brdo
2025-05-14 01:24:40,988 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02668, 'stop_loss': 0.02673, 'take_profit': 0.02658, 'wall_type': 'Brdo', 'volume': 407.54}
2025-05-14 01:24:40,988 - levels - DEBUG - Resistance: price=0.02669, last_digit=7, volume=407.44, wall_type=Brdo
2025-05-14 01:24:40,989 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02669, 'stop_loss': 0.02674, 'take_profit': 0.02659, 'wall_type': 'Brdo', 'volume': 407.44}
2025-05-14 01:24:40,989 - levels - DEBUG - Resistance: price=0.02666, last_digit=7, volume=407.21, wall_type=Brdo
2025-05-14 01:24:40,989 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02666, 'stop_loss': 0.02671, 'take_profit': 0.02656, 'wall_type': 'Brdo', 'volume': 407.21}
2025-05-14 01:24:40,989 - levels - DEBUG - Resistance: price=0.02665, last_digit=7, volume=406.83, wall_type=Brdo
2025-05-14 01:24:40,989 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02665, 'stop_loss': 0.0267, 'take_profit': 0.02655, 'wall_type': 'Brdo', 'volume': 406.83}
2025-05-14 01:24:40,989 - levels - DEBUG - Resistance: price=0.02663, last_digit=6, volume=397.06, wall_type=Brdo
2025-05-14 01:24:40,989 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02663, 'stop_loss': 0.02668, 'take_profit': 0.02653, 'wall_type': 'Brdo', 'volume': 397.06}
2025-05-14 01:24:40,989 - levels - DEBUG - Resistance: price=0.02670, last_digit=7, volume=394.36, wall_type=Brdo
2025-05-14 01:24:40,989 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0267, 'stop_loss': 0.02675, 'take_profit': 0.0266, 'wall_type': 'Brdo', 'volume': 394.36}
2025-05-14 01:24:40,990 - levels - DEBUG - Resistance: price=0.02664, last_digit=6, volume=386.55, wall_type=Brdo
2025-05-14 01:24:40,990 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02664, 'stop_loss': 0.02669, 'take_profit': 0.02654, 'wall_type': 'Brdo', 'volume': 386.55}
2025-05-14 01:24:40,990 - levels - DEBUG - Resistance: price=0.03480, last_digit=8, volume=383.89, wall_type=Brdo
2025-05-14 01:24:40,990 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0348, 'stop_loss': 0.03485, 'take_profit': 0.0347, 'wall_type': 'Brdo', 'volume': 383.89}
2025-05-14 01:24:40,990 - levels - DEBUG - Resistance: price=0.03478, last_digit=8, volume=383.87, wall_type=Brdo
2025-05-14 01:24:40,990 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03478, 'stop_loss': 0.03483, 'take_profit': 0.03468, 'wall_type': 'Brdo', 'volume': 383.87}
2025-05-14 01:24:40,990 - levels - DEBUG - Resistance: price=0.03476, last_digit=8, volume=383.83, wall_type=Brdo
2025-05-14 01:24:40,991 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03476, 'stop_loss': 0.03481, 'take_profit': 0.03466, 'wall_type': 'Brdo', 'volume': 383.83}
2025-05-14 01:24:40,991 - levels - DEBUG - Resistance: price=0.03474, last_digit=7, volume=383.82, wall_type=Brdo
2025-05-14 01:24:40,991 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03474, 'stop_loss': 0.03479, 'take_profit': 0.03464, 'wall_type': 'Brdo', 'volume': 383.82}
2025-05-14 01:24:40,991 - levels - DEBUG - Resistance: price=0.02664, last_digit=6, volume=382.92, wall_type=Brdo
2025-05-14 01:24:40,991 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02664, 'stop_loss': 0.02669, 'take_profit': 0.02654, 'wall_type': 'Brdo', 'volume': 382.92}
2025-05-14 01:24:40,991 - levels - DEBUG - Resistance: price=0.02613, last_digit=1, volume=373.81, wall_type=Brdo
2025-05-14 01:24:40,991 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02613, 'stop_loss': 0.02618, 'take_profit': 0.02603, 'wall_type': 'Brdo', 'volume': 373.81}
2025-05-14 01:24:40,991 - levels - DEBUG - Resistance: price=0.03472, last_digit=7, volume=369.62, wall_type=Brdo
2025-05-14 01:24:40,992 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03472, 'stop_loss': 0.03477, 'take_profit': 0.03462, 'wall_type': 'Brdo', 'volume': 369.62}
2025-05-14 01:24:40,992 - levels - DEBUG - Resistance: price=0.02620, last_digit=2, volume=366.83, wall_type=Brdo
2025-05-14 01:24:40,992 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0262, 'stop_loss': 0.02625, 'take_profit': 0.0261, 'wall_type': 'Brdo', 'volume': 366.83}
2025-05-14 01:24:40,992 - levels - DEBUG - Resistance: price=0.02613, last_digit=1, volume=346.15, wall_type=Brdo
2025-05-14 01:24:40,992 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02613, 'stop_loss': 0.02618, 'take_profit': 0.02603, 'wall_type': 'Brdo', 'volume': 346.15}
2025-05-14 01:24:40,992 - levels - DEBUG - Resistance: price=0.02613, last_digit=1, volume=345.39, wall_type=Brdo
2025-05-14 01:24:40,992 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02613, 'stop_loss': 0.02618, 'take_profit': 0.02603, 'wall_type': 'Brdo', 'volume': 345.39}
2025-05-14 01:24:40,993 - levels - DEBUG - Resistance: price=0.03303, last_digit=3, volume=345.31, wall_type=Brdo
2025-05-14 01:24:40,993 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03303, 'stop_loss': 0.03308, 'take_profit': 0.03293, 'wall_type': 'Brdo', 'volume': 345.31}
2025-05-14 01:24:40,993 - levels - DEBUG - Resistance: price=0.03305, last_digit=1, volume=345.31, wall_type=Brdo
2025-05-14 01:24:40,993 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03305, 'stop_loss': 0.0331, 'take_profit': 0.03295, 'wall_type': 'Brdo', 'volume': 345.31}
2025-05-14 01:24:40,993 - levels - DEBUG - Resistance: price=0.03301, last_digit=3, volume=345.29, wall_type=Brdo
2025-05-14 01:24:40,993 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03301, 'stop_loss': 0.03306, 'take_profit': 0.03291, 'wall_type': 'Brdo', 'volume': 345.29}
2025-05-14 01:24:40,993 - levels - DEBUG - Resistance: price=0.03307, last_digit=1, volume=345.28, wall_type=Brdo
2025-05-14 01:24:40,993 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03307, 'stop_loss': 0.03312, 'take_profit': 0.03297, 'wall_type': 'Brdo', 'volume': 345.28}
2025-05-14 01:24:40,994 - levels - DEBUG - Resistance: price=0.03309, last_digit=1, volume=345.28, wall_type=Brdo
2025-05-14 01:24:40,994 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03309, 'stop_loss': 0.03314, 'take_profit': 0.03299, 'wall_type': 'Brdo', 'volume': 345.28}
2025-05-14 01:24:40,994 - levels - DEBUG - Resistance: price=0.03311, last_digit=1, volume=345.27, wall_type=Brdo
2025-05-14 01:24:40,994 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03311, 'stop_loss': 0.03316, 'take_profit': 0.03301, 'wall_type': 'Brdo', 'volume': 345.27}
2025-05-14 01:24:40,994 - levels - DEBUG - Resistance: price=0.03294, last_digit=9, volume=345.15, wall_type=Brdo
2025-05-14 01:24:40,994 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03294, 'stop_loss': 0.03299, 'take_profit': 0.03284, 'wall_type': 'Brdo', 'volume': 345.15}
2025-05-14 01:24:40,994 - levels - DEBUG - Resistance: price=0.03297, last_digit=3, volume=345.11, wall_type=Brdo
2025-05-14 01:24:40,994 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03297, 'stop_loss': 0.03302, 'take_profit': 0.03287, 'wall_type': 'Brdo', 'volume': 345.11}
2025-05-14 01:24:40,994 - levels - DEBUG - Resistance: price=0.03299, last_digit=3, volume=345.11, wall_type=Brdo
2025-05-14 01:24:40,995 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03299, 'stop_loss': 0.03304, 'take_profit': 0.03289, 'wall_type': 'Brdo', 'volume': 345.11}
2025-05-14 01:24:40,995 - levels - DEBUG - Resistance: price=0.03292, last_digit=9, volume=344.88, wall_type=Brdo
2025-05-14 01:24:40,995 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03292, 'stop_loss': 0.03297, 'take_profit': 0.03282, 'wall_type': 'Brdo', 'volume': 344.88}
2025-05-14 01:24:40,995 - levels - DEBUG - Resistance: price=0.02662, last_digit=6, volume=342.21, wall_type=Brdo
2025-05-14 01:24:40,995 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02662, 'stop_loss': 0.02667, 'take_profit': 0.02652, 'wall_type': 'Brdo', 'volume': 342.21}
2025-05-14 01:24:40,995 - levels - DEBUG - Resistance: price=0.02909, last_digit=1, volume=326.92, wall_type=Brdo
2025-05-14 01:24:40,995 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02909, 'stop_loss': 0.02914, 'take_profit': 0.02899, 'wall_type': 'Brdo', 'volume': 326.92}
2025-05-14 01:24:40,995 - levels - DEBUG - Resistance: price=0.02622, last_digit=2, volume=323.13, wall_type=Brdo
2025-05-14 01:24:40,996 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02622, 'stop_loss': 0.02627, 'take_profit': 0.02612, 'wall_type': 'Brdo', 'volume': 323.13}
2025-05-14 01:24:40,996 - levels - DEBUG - Resistance: price=0.02610, last_digit=1, volume=306.85, wall_type=Brdo
2025-05-14 01:24:40,996 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0261, 'stop_loss': 0.02615, 'take_profit': 0.026, 'wall_type': 'Brdo', 'volume': 306.85}
2025-05-14 01:24:40,996 - levels - DEBUG - Resistance: price=0.02610, last_digit=1, volume=305.90, wall_type=Brdo
2025-05-14 01:24:40,996 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0261, 'stop_loss': 0.02615, 'take_profit': 0.026, 'wall_type': 'Brdo', 'volume': 305.9}
2025-05-14 01:24:40,996 - levels - DEBUG - Resistance: price=0.02610, last_digit=1, volume=305.90, wall_type=Brdo
2025-05-14 01:24:40,996 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0261, 'stop_loss': 0.02615, 'take_profit': 0.026, 'wall_type': 'Brdo', 'volume': 305.9}
2025-05-14 01:24:40,997 - levels - DEBUG - Resistance: price=0.02610, last_digit=1, volume=305.89, wall_type=Brdo
2025-05-14 01:24:40,997 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0261, 'stop_loss': 0.02615, 'take_profit': 0.026, 'wall_type': 'Brdo', 'volume': 305.89}
2025-05-14 01:24:40,997 - levels - DEBUG - Resistance: price=0.02610, last_digit=1, volume=305.89, wall_type=Brdo
2025-05-14 01:24:40,997 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0261, 'stop_loss': 0.02615, 'take_profit': 0.026, 'wall_type': 'Brdo', 'volume': 305.89}
2025-05-14 01:24:40,997 - levels - DEBUG - Resistance: price=0.02610, last_digit=1, volume=305.89, wall_type=Brdo
2025-05-14 01:24:40,997 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0261, 'stop_loss': 0.02615, 'take_profit': 0.026, 'wall_type': 'Brdo', 'volume': 305.89}
2025-05-14 01:24:40,998 - levels - DEBUG - Resistance: price=0.02610, last_digit=1, volume=305.83, wall_type=Brdo
2025-05-14 01:24:40,998 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0261, 'stop_loss': 0.02615, 'take_profit': 0.026, 'wall_type': 'Brdo', 'volume': 305.83}
2025-05-14 01:24:40,998 - levels - DEBUG - Resistance: price=0.02611, last_digit=1, volume=305.83, wall_type=Brdo
2025-05-14 01:24:40,998 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02611, 'stop_loss': 0.02616, 'take_profit': 0.02601, 'wall_type': 'Brdo', 'volume': 305.83}
2025-05-14 01:24:40,998 - levels - DEBUG - Resistance: price=0.02611, last_digit=1, volume=305.53, wall_type=Brdo
2025-05-14 01:24:40,998 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02611, 'stop_loss': 0.02616, 'take_profit': 0.02601, 'wall_type': 'Brdo', 'volume': 305.53}
2025-05-14 01:24:40,998 - levels - DEBUG - Resistance: price=0.02611, last_digit=1, volume=268.54, wall_type=Brdo
2025-05-14 01:24:40,999 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02611, 'stop_loss': 0.02616, 'take_profit': 0.02601, 'wall_type': 'Brdo', 'volume': 268.54}
2025-05-14 01:24:40,999 - levels - DEBUG - Resistance: price=0.03895, last_digit=9, volume=261.68, wall_type=Brdo
2025-05-14 01:24:40,999 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03895, 'stop_loss': 0.039, 'take_profit': 0.03885, 'wall_type': 'Brdo', 'volume': 261.68}
2025-05-14 01:24:40,999 - levels - DEBUG - Resistance: price=0.03894, last_digit=9, volume=261.59, wall_type=Brdo
2025-05-14 01:24:40,999 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03894, 'stop_loss': 0.03899, 'take_profit': 0.03884, 'wall_type': 'Brdo', 'volume': 261.59}
2025-05-14 01:24:40,999 - levels - DEBUG - Resistance: price=0.03908, last_digit=1, volume=251.83, wall_type=Brdo
2025-05-14 01:24:40,999 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03908, 'stop_loss': 0.03913, 'take_profit': 0.03898, 'wall_type': 'Brdo', 'volume': 251.83}
2025-05-14 01:24:40,999 - levels - DEBUG - Resistance: price=0.03906, last_digit=1, volume=251.80, wall_type=Brdo
2025-05-14 01:24:41,000 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03906, 'stop_loss': 0.03911, 'take_profit': 0.03896, 'wall_type': 'Brdo', 'volume': 251.8}
2025-05-14 01:24:41,000 - levels - DEBUG - Resistance: price=0.03902, last_digit=9, volume=251.74, wall_type=Brdo
2025-05-14 01:24:41,000 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03902, 'stop_loss': 0.03907, 'take_profit': 0.03892, 'wall_type': 'Brdo', 'volume': 251.74}
2025-05-14 01:24:41,000 - levels - DEBUG - Resistance: price=0.03904, last_digit=9, volume=251.74, wall_type=Brdo
2025-05-14 01:24:41,000 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03904, 'stop_loss': 0.03909, 'take_profit': 0.03894, 'wall_type': 'Brdo', 'volume': 251.74}
2025-05-14 01:24:41,000 - levels - DEBUG - Resistance: price=0.03899, last_digit=9, volume=251.71, wall_type=Brdo
2025-05-14 01:24:41,000 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03899, 'stop_loss': 0.03904, 'take_profit': 0.03889, 'wall_type': 'Brdo', 'volume': 251.71}
2025-05-14 01:24:41,001 - levels - DEBUG - Resistance: price=0.03901, last_digit=9, volume=251.68, wall_type=Brdo
2025-05-14 01:24:41,001 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03901, 'stop_loss': 0.03906, 'take_profit': 0.03891, 'wall_type': 'Brdo', 'volume': 251.68}
2025-05-14 01:24:41,001 - levels - DEBUG - Resistance: price=0.03897, last_digit=9, volume=251.63, wall_type=Brdo
2025-05-14 01:24:41,001 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03897, 'stop_loss': 0.03902, 'take_profit': 0.03887, 'wall_type': 'Brdo', 'volume': 251.63}
2025-05-14 01:24:41,001 - levels - DEBUG - Resistance: price=0.02894, last_digit=9, volume=242.37, wall_type=Brdo
2025-05-14 01:24:41,001 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02894, 'stop_loss': 0.02899, 'take_profit': 0.02884, 'wall_type': 'Brdo', 'volume': 242.37}
2025-05-14 01:24:41,002 - levels - DEBUG - Resistance: price=0.02896, last_digit=9, volume=242.32, wall_type=Brdo
2025-05-14 01:24:41,002 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02896, 'stop_loss': 0.02901, 'take_profit': 0.02886, 'wall_type': 'Brdo', 'volume': 242.32}
2025-05-14 01:24:41,002 - levels - DEBUG - Resistance: price=0.02897, last_digit=9, volume=241.38, wall_type=Brdo
2025-05-14 01:24:41,002 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02897, 'stop_loss': 0.02902, 'take_profit': 0.02887, 'wall_type': 'Brdo', 'volume': 241.38}
2025-05-14 01:24:41,002 - levels - DEBUG - Resistance: price=0.02638, last_digit=4, volume=234.00, wall_type=Brdo
