2025-05-14 03:04:53,977 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 03:04:53,979 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 03:04:54,920 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 03:10:35,016 - levels - DEBUG - Support walls: 94, Resistance walls: 90
2025-05-14 03:10:35,016 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=2350.98, wall_type=Planina
2025-05-14 03:10:35,016 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Planina', 'volume': 2350.98}
2025-05-14 03:10:35,016 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=2347.57, wall_type=Planina
2025-05-14 03:10:35,016 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Planina', 'volume': 2347.57}
2025-05-14 03:10:35,016 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=2347.52, wall_type=Planina
2025-05-14 03:10:35,017 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Planina', 'volume': 2347.52}
2025-05-14 03:10:35,017 - levels - DEBUG - Support: price=0.02516, last_digit=2, volume=2347.50, wall_type=Planina
2025-05-14 03:10:35,017 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02516, 'stop_loss': 0.02511, 'take_profit': 0.02526, 'wall_type': 'Planina', 'volume': 2347.5}
2025-05-14 03:10:35,017 - levels - DEBUG - Support: price=0.02516, last_digit=2, volume=2173.23, wall_type=Planina
2025-05-14 03:10:35,017 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02516, 'stop_loss': 0.02511, 'take_profit': 0.02526, 'wall_type': 'Planina', 'volume': 2173.23}
2025-05-14 03:10:35,017 - levels - DEBUG - Support: price=0.02516, last_digit=2, volume=2162.73, wall_type=Planina
2025-05-14 03:10:35,017 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02516, 'stop_loss': 0.02511, 'take_profit': 0.02526, 'wall_type': 'Planina', 'volume': 2162.73}
2025-05-14 03:10:35,017 - levels - DEBUG - Support: price=0.02520, last_digit=2, volume=2100.85, wall_type=Planina
2025-05-14 03:10:35,018 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0252, 'stop_loss': 0.02515, 'take_profit': 0.0253, 'wall_type': 'Planina', 'volume': 2100.85}
2025-05-14 03:10:35,018 - levels - DEBUG - Support: price=0.02516, last_digit=2, volume=1961.36, wall_type=Planina
2025-05-14 03:10:35,018 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02516, 'stop_loss': 0.02511, 'take_profit': 0.02526, 'wall_type': 'Planina', 'volume': 1961.36}
2025-05-14 03:10:35,018 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=1954.62, wall_type=Planina
2025-05-14 03:10:35,018 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 1954.62}
2025-05-14 03:10:35,018 - levels - DEBUG - Support: price=0.02517, last_digit=2, volume=1785.76, wall_type=Planina
2025-05-14 03:10:35,018 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02517, 'stop_loss': 0.02512, 'take_profit': 0.02527, 'wall_type': 'Planina', 'volume': 1785.76}
2025-05-14 03:10:35,019 - levels - DEBUG - Support: price=0.02515, last_digit=1, volume=1770.07, wall_type=Planina
2025-05-14 03:10:35,019 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02515, 'stop_loss': 0.0251, 'take_profit': 0.02525, 'wall_type': 'Planina', 'volume': 1770.07}
2025-05-14 03:10:35,019 - levels - DEBUG - Support: price=0.02515, last_digit=1, volume=1767.74, wall_type=Planina
2025-05-14 03:10:35,019 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02515, 'stop_loss': 0.0251, 'take_profit': 0.02525, 'wall_type': 'Planina', 'volume': 1767.74}
2025-05-14 03:10:35,019 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=1514.03, wall_type=Planina
2025-05-14 03:10:35,019 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 1514.03}
2025-05-14 03:10:35,019 - levels - DEBUG - Support: price=0.02524, last_digit=2, volume=1378.93, wall_type=Planina
2025-05-14 03:10:35,019 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02524, 'stop_loss': 0.02519, 'take_profit': 0.02534, 'wall_type': 'Planina', 'volume': 1378.93}
2025-05-14 03:10:35,020 - levels - DEBUG - Support: price=0.02524, last_digit=2, volume=1321.88, wall_type=Planina
2025-05-14 03:10:35,020 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02524, 'stop_loss': 0.02519, 'take_profit': 0.02534, 'wall_type': 'Planina', 'volume': 1321.88}
2025-05-14 03:10:35,020 - levels - DEBUG - Support: price=0.02524, last_digit=2, volume=1321.76, wall_type=Planina
2025-05-14 03:10:35,020 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02524, 'stop_loss': 0.02519, 'take_profit': 0.02534, 'wall_type': 'Planina', 'volume': 1321.76}
2025-05-14 03:10:35,020 - levels - DEBUG - Support: price=0.02524, last_digit=2, volume=1320.49, wall_type=Planina
2025-05-14 03:10:35,020 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02524, 'stop_loss': 0.02519, 'take_profit': 0.02534, 'wall_type': 'Planina', 'volume': 1320.49}
2025-05-14 03:10:35,020 - levels - DEBUG - Support: price=0.02525, last_digit=3, volume=1146.90, wall_type=Planina
2025-05-14 03:10:35,021 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02525, 'stop_loss': 0.0252, 'take_profit': 0.02535, 'wall_type': 'Planina', 'volume': 1146.9}
2025-05-14 03:10:35,021 - levels - DEBUG - Support: price=0.02525, last_digit=3, volume=1144.49, wall_type=Planina
2025-05-14 03:10:35,021 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02525, 'stop_loss': 0.0252, 'take_profit': 0.02535, 'wall_type': 'Planina', 'volume': 1144.49}
2025-05-14 03:10:35,021 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=1144.02, wall_type=Planina
2025-05-14 03:10:35,021 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Planina', 'volume': 1144.02}
2025-05-14 03:10:35,021 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=1144.02, wall_type=Planina
2025-05-14 03:10:35,021 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Planina', 'volume': 1144.02}
2025-05-14 03:10:35,022 - levels - DEBUG - Support: price=0.02525, last_digit=3, volume=1144.02, wall_type=Planina
2025-05-14 03:10:35,022 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02525, 'stop_loss': 0.0252, 'take_profit': 0.02535, 'wall_type': 'Planina', 'volume': 1144.02}
2025-05-14 03:10:35,022 - levels - DEBUG - Support: price=0.02525, last_digit=3, volume=1134.62, wall_type=Planina
2025-05-14 03:10:35,022 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02525, 'stop_loss': 0.0252, 'take_profit': 0.02535, 'wall_type': 'Planina', 'volume': 1134.62}
2025-05-14 03:10:35,022 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=894.99, wall_type=Planina
2025-05-14 03:10:35,022 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Planina', 'volume': 894.99}
2025-05-14 03:10:35,022 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=892.08, wall_type=Planina
2025-05-14 03:10:35,023 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Planina', 'volume': 892.08}
2025-05-14 03:10:35,023 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=891.61, wall_type=Planina
2025-05-14 03:10:35,023 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Planina', 'volume': 891.61}
2025-05-14 03:10:35,023 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=891.08, wall_type=Planina
2025-05-14 03:10:35,023 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Planina', 'volume': 891.08}
2025-05-14 03:10:35,023 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=854.09, wall_type=Planina
2025-05-14 03:10:35,023 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Planina', 'volume': 854.09}
2025-05-14 03:10:35,024 - levels - DEBUG - Support: price=0.02515, last_digit=1, volume=771.09, wall_type=Planina
2025-05-14 03:10:35,024 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02515, 'stop_loss': 0.0251, 'take_profit': 0.02525, 'wall_type': 'Planina', 'volume': 771.09}
2025-05-14 03:10:35,024 - levels - DEBUG - Support: price=0.02515, last_digit=1, volume=767.89, wall_type=Planina
2025-05-14 03:10:35,024 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02515, 'stop_loss': 0.0251, 'take_profit': 0.02525, 'wall_type': 'Planina', 'volume': 767.89}
2025-05-14 03:10:35,024 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=727.27, wall_type=Planina
2025-05-14 03:10:35,024 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 727.27}
2025-05-14 03:10:35,024 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=687.41, wall_type=Planina
2025-05-14 03:10:35,025 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 687.41}
2025-05-14 03:10:35,025 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=651.25, wall_type=Planina
2025-05-14 03:10:35,025 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Planina', 'volume': 651.25}
2025-05-14 03:10:35,025 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=590.58, wall_type=Planina
2025-05-14 03:10:35,025 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 590.58}
2025-05-14 03:10:35,025 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=590.57, wall_type=Planina
2025-05-14 03:10:35,025 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 590.57}
2025-05-14 03:10:35,026 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=590.48, wall_type=Planina
2025-05-14 03:10:35,026 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Planina', 'volume': 590.48}
2025-05-14 03:10:35,026 - levels - DEBUG - Support: price=0.02534, last_digit=3, volume=588.54, wall_type=Planina
2025-05-14 03:10:35,026 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02534, 'stop_loss': 0.02529, 'take_profit': 0.02544, 'wall_type': 'Planina', 'volume': 588.54}
2025-05-14 03:10:35,026 - levels - DEBUG - Support: price=0.02533, last_digit=3, volume=516.08, wall_type=Planina
2025-05-14 03:10:35,026 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02533, 'stop_loss': 0.02528, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 516.08}
2025-05-14 03:10:35,026 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=393.99, wall_type=Brdo
2025-05-14 03:10:35,026 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 393.99}
2025-05-14 03:10:35,027 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=347.86, wall_type=Brdo
2025-05-14 03:10:35,027 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdo', 'volume': 347.86}
2025-05-14 03:10:35,027 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=346.91, wall_type=Brdo
2025-05-14 03:10:35,027 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdo', 'volume': 346.91}
2025-05-14 03:10:35,027 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=332.26, wall_type=Brdo
2025-05-14 03:10:35,027 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 332.26}
2025-05-14 03:10:35,027 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=328.46, wall_type=Brdo
2025-05-14 03:10:35,028 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 328.46}
2025-05-14 03:10:35,028 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=319.45, wall_type=Brdo
2025-05-14 03:10:35,028 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 319.45}
2025-05-14 03:10:35,028 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=319.34, wall_type=Brdo
2025-05-14 03:10:35,028 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 319.34}
2025-05-14 03:10:35,028 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=318.90, wall_type=Brdo
2025-05-14 03:10:35,028 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdo', 'volume': 318.9}
2025-05-14 03:10:35,028 - levels - DEBUG - Support: price=0.02535, last_digit=4, volume=315.99, wall_type=Brdo
2025-05-14 03:10:35,029 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02535, 'stop_loss': 0.0253, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 315.99}
2025-05-14 03:10:35,029 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=313.15, wall_type=Brdo
2025-05-14 03:10:35,029 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 313.15}
2025-05-14 03:10:35,029 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=312.69, wall_type=Brdo
2025-05-14 03:10:35,029 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 312.69}
2025-05-14 03:10:35,029 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=311.91, wall_type=Brdo
2025-05-14 03:10:35,029 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 311.91}
2025-05-14 03:10:35,030 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=311.90, wall_type=Brdo
2025-05-14 03:10:35,030 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 311.9}
2025-05-14 03:10:35,030 - levels - DEBUG - Support: price=0.02538, last_digit=4, volume=305.53, wall_type=Brdo
2025-05-14 03:10:35,030 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02538, 'stop_loss': 0.02533, 'take_profit': 0.02548, 'wall_type': 'Brdo', 'volume': 305.53}
2025-05-14 03:10:35,030 - levels - DEBUG - Support: price=0.02538, last_digit=4, volume=304.44, wall_type=Brdo
2025-05-14 03:10:35,030 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02538, 'stop_loss': 0.02533, 'take_profit': 0.02548, 'wall_type': 'Brdo', 'volume': 304.44}
2025-05-14 03:10:35,030 - levels - DEBUG - Support: price=0.02538, last_digit=4, volume=304.13, wall_type=Brdo
2025-05-14 03:10:35,030 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02538, 'stop_loss': 0.02533, 'take_profit': 0.02548, 'wall_type': 'Brdo', 'volume': 304.13}
2025-05-14 03:10:35,031 - levels - DEBUG - Support: price=0.02538, last_digit=4, volume=304.00, wall_type=Brdo
2025-05-14 03:10:35,031 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02538, 'stop_loss': 0.02533, 'take_profit': 0.02548, 'wall_type': 'Brdo', 'volume': 304.0}
2025-05-14 03:10:35,031 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=302.72, wall_type=Brdo
2025-05-14 03:10:35,031 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdo', 'volume': 302.72}
2025-05-14 03:10:35,031 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=302.50, wall_type=Brdo
2025-05-14 03:10:35,031 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 302.5}
2025-05-14 03:10:35,031 - levels - DEBUG - Support: price=0.02527, last_digit=3, volume=302.50, wall_type=Brdo
2025-05-14 03:10:35,032 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02527, 'stop_loss': 0.02522, 'take_profit': 0.02537, 'wall_type': 'Brdo', 'volume': 302.5}
2025-05-14 03:10:35,032 - levels - DEBUG - Support: price=0.02538, last_digit=4, volume=302.21, wall_type=Brdo
2025-05-14 03:10:35,032 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02538, 'stop_loss': 0.02533, 'take_profit': 0.02548, 'wall_type': 'Brdo', 'volume': 302.21}
2025-05-14 03:10:35,032 - levels - DEBUG - Support: price=0.02537, last_digit=4, volume=301.14, wall_type=Brdo
2025-05-14 03:10:35,032 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02537, 'stop_loss': 0.02532, 'take_profit': 0.02547, 'wall_type': 'Brdo', 'volume': 301.14}
2025-05-14 03:10:35,032 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=291.54, wall_type=Brdo
2025-05-14 03:10:35,033 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdo', 'volume': 291.54}
2025-05-14 03:10:35,033 - levels - DEBUG - Support: price=0.02528, last_digit=3, volume=283.32, wall_type=Brdo
2025-05-14 03:10:35,033 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02528, 'stop_loss': 0.02523, 'take_profit': 0.02538, 'wall_type': 'Brdo', 'volume': 283.32}
2025-05-14 03:10:35,033 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=264.99, wall_type=Brdo
2025-05-14 03:10:35,033 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Brdo', 'volume': 264.99}
2025-05-14 03:10:35,033 - levels - DEBUG - Support: price=0.02537, last_digit=4, volume=264.15, wall_type=Brdo
2025-05-14 03:10:35,033 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02537, 'stop_loss': 0.02532, 'take_profit': 0.02547, 'wall_type': 'Brdo', 'volume': 264.15}
2025-05-14 03:10:35,033 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=263.03, wall_type=Brdo
2025-05-14 03:10:35,034 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Brdo', 'volume': 263.03}
2025-05-14 03:10:35,034 - levels - DEBUG - Support: price=0.02521, last_digit=2, volume=262.11, wall_type=Brdo
2025-05-14 03:10:35,034 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02521, 'stop_loss': 0.02516, 'take_profit': 0.02531, 'wall_type': 'Brdo', 'volume': 262.11}
2025-05-14 03:10:35,034 - levels - DEBUG - Support: price=0.02524, last_digit=2, volume=260.15, wall_type=Brdo
2025-05-14 03:10:35,034 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02524, 'stop_loss': 0.02519, 'take_profit': 0.02534, 'wall_type': 'Brdo', 'volume': 260.15}
2025-05-14 03:10:35,034 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=259.98, wall_type=Brdo
2025-05-14 03:10:35,034 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Brdo', 'volume': 259.98}
2025-05-14 03:10:35,035 - levels - DEBUG - Support: price=0.02522, last_digit=2, volume=253.16, wall_type=Brdo
2025-05-14 03:10:35,035 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02522, 'stop_loss': 0.02517, 'take_profit': 0.02532, 'wall_type': 'Brdo', 'volume': 253.16}
2025-05-14 03:10:35,035 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=253.15, wall_type=Brdo
2025-05-14 03:10:35,035 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Brdo', 'volume': 253.15}
2025-05-14 03:10:35,035 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=250.27, wall_type=Brdo
2025-05-14 03:10:35,035 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Brdo', 'volume': 250.27}
2025-05-14 03:10:35,035 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=210.03, wall_type=Brdo
2025-05-14 03:10:35,036 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 210.03}
2025-05-14 03:10:35,036 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=209.15, wall_type=Brdo
2025-05-14 03:10:35,036 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 209.15}
2025-05-14 03:10:35,036 - levels - DEBUG - Support: price=0.02542, last_digit=4, volume=208.38, wall_type=Brdo
2025-05-14 03:10:35,036 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02542, 'stop_loss': 0.02537, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 208.38}
2025-05-14 03:10:35,036 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=198.26, wall_type=Brdo
2025-05-14 03:10:35,036 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 198.26}
2025-05-14 03:10:35,037 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=197.34, wall_type=Brdo
2025-05-14 03:10:35,037 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 197.34}
2025-05-14 03:10:35,037 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=196.59, wall_type=Brdo
2025-05-14 03:10:35,037 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 196.59}
2025-05-14 03:10:35,037 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=195.79, wall_type=Brdo
2025-05-14 03:10:35,037 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 195.79}
2025-05-14 03:10:35,038 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=193.90, wall_type=Brdo
2025-05-14 03:10:35,038 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 193.9}
2025-05-14 03:10:35,038 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=193.46, wall_type=Brdo
2025-05-14 03:10:35,038 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 193.46}
2025-05-14 03:10:35,038 - levels - DEBUG - Support: price=0.02541, last_digit=4, volume=170.48, wall_type=Brdo
2025-05-14 03:10:35,038 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02541, 'stop_loss': 0.02536, 'take_profit': 0.02551, 'wall_type': 'Brdo', 'volume': 170.48}
2025-05-14 03:10:35,039 - levels - DEBUG - Support: price=0.02530, last_digit=3, volume=147.43, wall_type=Brdo
2025-05-14 03:10:35,039 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0253, 'stop_loss': 0.02525, 'take_profit': 0.0254, 'wall_type': 'Brdo', 'volume': 147.43}
2025-05-14 03:10:35,039 - levels - DEBUG - Support: price=0.02530, last_digit=3, volume=144.81, wall_type=Brdo
2025-05-14 03:10:35,039 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0253, 'stop_loss': 0.02525, 'take_profit': 0.0254, 'wall_type': 'Brdo', 'volume': 144.81}
2025-05-14 03:10:35,039 - levels - DEBUG - Support: price=0.02530, last_digit=3, volume=126.33, wall_type=Brdo
2025-05-14 03:10:35,039 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0253, 'stop_loss': 0.02525, 'take_profit': 0.0254, 'wall_type': 'Brdo', 'volume': 126.33}
2025-05-14 03:10:35,040 - levels - DEBUG - Support: price=0.02529, last_digit=3, volume=123.43, wall_type=Brdo
2025-05-14 03:10:35,040 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02529, 'stop_loss': 0.02524, 'take_profit': 0.02539, 'wall_type': 'Brdo', 'volume': 123.43}
2025-05-14 03:10:35,040 - levels - DEBUG - Support: price=0.02530, last_digit=3, volume=123.28, wall_type=Brdo
